original degree,degree when deleted
115,61
110,62
98,62
109,62
103,62
96,62
114,62
111,63
121,62
123,60
108,58
99,57
115,57
117,56
97,57
107,57
101,58
107,59
105,59
101,59
100,60
102,60
100,61
111,59
111,60
116,60
107,61
106,61
111,61
110,61
122,61
112,60
112,60
105,61
105,60
98,59
99,59
106,59
107,59
104,59
123,60
110,58
108,59
104,59
105,60
122,60
97,59
118,60
121,60
107,59
102,59
114,59
103,58
118,59
120,60
104,61
119,61
109,61
94,61
104,61
103,62
104,62
102,60
104,61
96,60
119,60
109,60
102,60
109,60
102,60
92,59
108,59
99,60
110,61
105,61
110,60
108,59
106,60
113,61
117,61
106,60
112,61
117,60
110,58
101,59
105,60
116,59
116,59
119,59
100,58
100,57
113,57
109,58
113,57
118,54
120,54
116,54
119,55
110,56
104,55
106,55
110,51
115,52
110,52
108,51
109,52
105,52
108,52
112,53
104,53
105,54
117,54
111,54
108,54
108,55
107,55
104,52
104,53
116,52
103,53
114,52
113,52
104,53
98,54
103,53
105,53
103,52
102,52
112,53
104,51
103,52
104,53
111,53
103,52
103,53
105,53
105,54
103,54
110,53
116,54
116,55
111,56
102,56
108,56
100,57
103,58
101,58
102,59
108,59
105,59
95,59
105,58
98,59
102,59
104,59
104,60
117,60
104,61
111,61
105,61
102,60
101,60
103,61
101,62
103,62
103,62
107,61
114,61
118,60
106,59
115,60
108,59
108,60
112,60
107,61
112,62
107,62
102,62
106,62
108,60
116,61
108,61
117,61
106,62
113,61
108,59
109,60
113,60
112,60
104,60
113,60
117,61
101,61
109,61
109,60
106,61
101,61
106,60
113,61
108,60
111,60
115,59
105,60
112,60
98,56
98,57
102,58
110,58
106,58
105,57
98,56
107,56
95,57
100,56
95,56
102,56
108,55
108,55
101,56
96,55
99,55
106,55
102,55
100,55
104,56
105,56
100,57
108,57
102,58
107,57
103,58
102,59
106,59
100,59
98,59
103,59
96,59
105,60
102,58
106,59
107,59
114,59
108,59
109,60
111,58
116,59
111,59
111,60
105,60
108,59
101,59
114,60
112,60
102,59
112,59
99,59
104,59
117,58
114,59
101,58
97,58
100,58
99,57
101,56
99,57
102,58
106,58
96,58
103,57
101,57
100,58
101,58
100,58
98,58
99,57
97,57
104,56
104,57
97,58
95,58
116,58
103,55
93,55
92,56
99,57
95,56
101,56
92,56
95,56
96,57
99,58
100,58
101,58
115,57
114,53
113,53
112,53
111,54
110,53
111,52
113,53
114,53
110,54
116,53
108,53
115,53
108,52
113,53
111,53
110,53
111,53
108,53
114,54
111,53
114,53
113,54
115,54
112,55
113,55
109,56
111,54
108,54
114,55
109,55
112,55
109,55
105,56
113,56
113,55
112,56
110,55
110,54
108,55
107,55
109,54
116,55
117,55
117,56
102,56
98,55
108,55
100,55
114,55
115,54
115,52
109,53
115,53
109,52
108,53
109,53
106,53
109,53
110,53
113,53
112,53
112,54
111,52
117,53
111,53
97,53
110,53
91,52
98,53
99,52
108,49
96,49
93,50
105,51
97,52
103,52
95,52
112,53
96,53
101,54
112,54
96,53
112,52
95,52
94,52
96,52
96,52
99,53
106,50
118,51
119,52
97,51
116,51
107,52
105,52
118,53
114,53
110,53
99,53
118,52
100,51
94,52
113,53
95,53
111,53
107,53
104,51
95,52
100,52
117,50
117,51
121,52
106,53
109,53
121,53
114,54
118,54
115,53
115,53
117,54
114,54
114,54
117,55
108,56
118,56
97,55
108,56
113,57
116,57
110,57
116,57
114,58
110,57
112,58
104,57
98,58
114,57
111,58
91,58
108,58
96,58
116,58
106,58
101,58
104,56
112,56
114,56
119,57
113,58
107,57
109,58
98,57
95,57
101,56
100,57
92,57
100,56
91,55
96,53
91,52
95,53
109,53
107,54
103,54
107,55
108,55
98,56
100,56
98,55
99,54
102,55
94,55
93,55
98,53
93,54
98,54
98,55
97,56
95,57
93,57
101,57
93,56
105,56
97,56
107,57
93,57
92,57
100,56
100,56
97,57
96,57
95,56
95,56
98,57
102,56
98,56
100,55
109,55
100,55
104,56
106,56
104,57
108,58
92,57
91,58
97,57
102,57
102,56
98,56
93,57
102,57
102,58
94,58
89,57
101,54
90,54
89,55
100,55
101,56
94,56
98,56
97,56
99,57
97,58
97,57
100,57
96,56
97,57
98,58
101,58
94,57
96,57
92,57
94,58
97,57
97,58
99,57
97,57
103,58
96,58
103,56
104,57
102,57
106,57
101,57
115,57
102,56
97,56
95,55
98,55
98,55
94,55
89,56
90,56
95,55
93,56
92,55
89,55
98,54
89,54
94,53
90,54
96,54
94,55
98,55
91,56
99,56
90,55
100,54
101,53
101,54
97,54
94,52
95,53
94,54
98,55
96,54
89,55
90,56
99,56
93,56
87,55
103,54
98,55
100,53
92,51
100,51
87,52
92,53
92,53
96,53
102,52
103,52
95,53
98,53
101,53
97,52
96,53
100,53
93,54
93,54
103,55
108,56
105,56
98,56
89,55
106,56
108,54
103,55
110,53
109,54
112,54
106,54
108,55
110,55
103,56
93,55
95,55
91,55
95,53
110,53
98,53
111,53
103,53
105,51
111,51
110,52
100,52
108,52
102,51
103,52
107,52
96,52
105,53
111,53
95,53
105,53
92,53
102,52
109,52
100,50
102,51
100,52
92,51
105,52
96,52
102,52
101,52
94,53
94,53
101,53
106,53
98,53
113,54
100,54
98,55
103,55
108,55
108,55
100,56
104,55
111,54
104,54
110,55
97,55
114,54
114,52
113,53
102,54
114,55
102,54
106,52
106,52
99,53
97,54
105,55
104,56
106,57
113,56
100,57
114,56
106,57
109,58
108,58
112,58
111,56
113,56
112,57
101,57
117,58
109,57
105,58
114,56
106,57
109,57
112,56
111,57
114,57
112,58
117,58
113,59
108,59
112,59
110,57
115,58
112,59
114,58
114,58
116,59
118,60
114,57
111,56
111,57
114,57
115,55
114,56
125,57
121,57
117,58
115,58
113,58
114,57
119,57
126,56
125,55
116,55
132,56
114,57
106,57
128,57
114,58
118,57
121,58
117,59
116,60
129,59
117,60
106,58
105,58
124,58
110,57
110,58
102,57
105,58
112,58
104,59
111,59
114,59
131,60
113,60
114,60
112,60
107,59
107,59
109,59
100,58
100,58
106,59
100,58
130,56
114,57
124,58
114,58
107,58
100,59
129,59
111,59
103,59
123,58
110,58
125,59
114,59
109,58
104,59
104,60
115,61
128,62
120,63
106,63
112,64
113,64
110,65
133,64
139,64
140,65
125,63
117,63
118,64
117,63
116,63
115,63
114,64
120,63
115,63
116,63
114,63
117,64
125,64
116,64
120,63
122,63
116,63
120,63
128,63
120,63
115,62
117,62
114,63
118,63
116,62
112,63
112,63
115,63
109,63
115,61
111,62
113,62
124,63
112,63
112,64
116,63
116,62
111,63
110,64
129,63
112,63
116,63
127,63
115,62
110,61
118,61
117,62
107,63
121,62
121,62
116,62
115,62
114,62
112,62
110,62
118,62
118,63
117,63
113,64
122,64
113,65
126,64
116,65
107,64
122,64
107,64
109,63
119,63
117,64
117,63
113,64
113,65
109,64
119,65
107,65
129,65
139,65
120,65
118,64
117,65
107,65
103,65
107,63
116,63
114,63
116,63
114,63
112,63
112,63
120,63
111,63
108,64
119,64
119,65
111,65
109,63
109,64
117,64
112,64
119,64
121,64
125,64
121,64
122,63
100,63
103,64
129,63
107,63
116,64
107,63
110,64
118,64
100,64
117,63
111,64
115,63
116,64
127,64
121,64
125,63
123,62
114,62
117,63
121,63
119,63
125,64
114,64
107,64
113,64
121,65
114,64
135,63
132,64
136,62
131,61
123,62
125,62
136,62
136,62
127,63
146,63
137,63
140,64
122,64
136,64
117,63
114,63
119,63
126,63
109,62
103,63
106,63
110,61
108,62
122,62
106,61
108,62
111,62
108,62
137,62
111,62
132,62
114,62
138,61
129,61
118,60
133,61
136,61
130,61
131,60
111,60
112,61
117,61
116,60
111,61
107,62
130,62
115,60
129,61
117,60
112,61
108,62
114,62
107,63
114,64
109,64
112,65
131,65
130,65
110,65
107,64
107,63
106,63
111,63
106,63
109,63
105,62
102,63
108,63
107,63
107,64
103,65
111,65
114,64
112,63
117,64
115,64
111,64
113,65
118,65
117,65
108,64
109,65
112,65
120,64
120,64
118,64
110,64
110,63
106,64
108,64
108,65
74,65
119,65
117,64
113,61
116,61
116,62
123,63
111,63
115,64
108,63
100,63
108,63
105,64
104,64
108,64
105,65
108,65
74,65
110,65
111,64
105,64
125,64
117,64
110,64
119,63
112,64
122,64
121,64
107,64
103,63
125,62
107,63
103,63
126,63
123,64
111,63
120,63
100,63
102,64
113,63
110,64
116,63
111,63
119,63
123,63
120,63
115,61
125,62
126,63
116,63
117,62
121,63
120,63
123,63
123,63
125,63
116,64
103,63
106,63
106,64
122,62
124,63
103,62
111,62
117,62
117,61
117,62
121,62
119,62
117,63
121,61
108,60
120,61
113,60
104,61
105,62
114,61
114,62
122,62
111,62
116,62
110,63
119,63
108,61
102,62
108,61
107,61
109,62
110,60
109,61
109,61
110,61
113,61
111,61
105,61
110,61
108,61
109,61
109,60
108,61
107,62
107,58
103,58
104,59
107,59
101,60
99,60
108,60
108,61
104,61
111,60
100,61
96,61
102,60
99,60
98,60
97,61
105,61
113,62
103,62
111,61
106,61
106,61
99,62
119,62
114,58
111,59
110,60
105,60
112,59
113,60
108,60
110,61
114,61
106,61
107,60
108,60
115,59
115,60
107,60
115,60
107,60
108,60
107,61
103,61
109,62
109,61
109,60
114,60
106,58
106,59
105,60
101,60
106,61
105,61
103,61
117,61
106,61
112,62
98,62
112,60
99,60
102,61
116,61
105,60
103,60
114,59
104,59
98,60
106,60
100,60
100,61
105,61
115,60
119,60
113,61
99,61
115,59
112,59
110,60
113,60
109,60
119,57
116,58
118,58
121,58
119,57
118,58
116,59
111,59
118,60
108,60
109,59
109,58
115,57
108,57
108,57
115,58
109,57
108,58
101,57
110,57
107,57
112,58
105,57
109,57
99,57
109,58
108,58
112,57
106,57
109,57
106,57
116,58
114,58
109,57
108,56
111,55
112,56
109,57
112,57
104,57
98,57
108,55
107,55
114,56
108,55
108,55
100,54
107,54
104,55
103,56
110,55
104,56
103,56
105,56
101,56
104,57
112,58
107,57
109,58
110,58
107,59
111,59
113,60
103,60
110,59
114,60
99,60
104,60
98,59
100,59
124,59
102,58
94,57
95,58
99,58
93,55
90,56
93,57
96,58
103,57
107,58
97,58
110,58
102,58
105,58
98,59
106,59
106,58
97,58
106,58
109,58
96,57
107,57
100,57
108,58
109,58
111,58
103,58
103,58
101,58
106,58
107,58
104,59
105,58
106,58
106,58
111,57
104,57
104,58
117,58
105,57
105,58
111,58
105,57
118,58
106,58
110,59
123,59
111,59
100,58
110,57
101,57
101,57
104,58
106,58
116,58
99,58
104,58
129,58
104,58
115,57
113,57
117,57
111,56
110,57
111,57
114,57
108,57
112,58
112,56
97,57
107,58
113,54
118,53
113,51
108,52
110,53
108,51
108,52
116,52
115,51
105,51
113,51
110,51
115,51
113,52
115,52
108,50
105,51
108,51
110,52
110,53
114,52
117,53
111,52
115,51
114,51
110,51
112,51
119,51
117,52
117,53
111,53
110,54
114,55
117,55
119,56
112,57
113,57
119,58
123,58
118,56
114,57
105,58
102,58
112,58
113,57
117,57
110,57
109,58
121,59
104,59
114,59
105,60
121,60
120,61
119,61
119,61
110,60
117,60
120,60
113,61
119,61
120,62
119,63
119,63
117,62
110,61
121,61
121,62
120,63
116,63
120,63
116,63
120,63
122,64
120,65
118,65
117,65
110,64
111,64
110,63
112,64
114,65
105,65
111,64
117,65
118,62
118,63
113,63
118,63
114,64
114,65
74,65
109,65
127,64
119,64
128,64
120,64
118,64
118,64
108,64
107,64
118,64
109,64
117,63
109,63
119,63
98,63
122,62
120,62
122,62
129,63
98,63
126,63
98,63
100,62
105,63
101,63
97,63
120,62
118,62
105,61
110,61
132,62
131,62
135,63
118,63
130,63
113,63
125,62
123,61
119,62
117,62
118,60
108,61
118,61
120,61
113,61
121,61
120,62
112,62
117,62
125,62
127,62
126,63
109,63
122,63
111,61
111,60
112,60
114,60
115,60
108,60
112,59
118,60
106,61
111,62
106,61
104,61
122,62
114,60
111,61
119,61
112,61
117,61
121,61
105,62
112,62
107,61
119,62
114,62
120,63
107,63
126,62
119,63
120,63
118,62
106,62
106,62
108,63
108,63
120,64
108,63
109,64
104,64
104,64
109,65
72,65
121,62
123,63
131,64
132,64
128,64
119,64
107,63
98,62
114,62
108,62
131,62
121,62
120,61
99,60
99,61
102,60
115,61
113,61
115,61
108,61
116,60
112,61
104,59
115,60
113,60
108,60
106,60
111,59
114,60
102,60
113,61
106,58
105,58
104,58
109,59
108,59
107,60
115,61
105,61
116,62
105,62
109,63
107,64
115,65
122,65
71,65
123,65
112,64
107,64
111,65
121,65
114,65
105,65
71,65
110,65
108,64
104,65
69,65
97,65
70,65
108,65
103,62
105,63
105,63
99,64
107,64
102,63
112,63
106,61
112,62
107,63
112,64
116,64
115,65
70,65
101,65
127,64
112,63
123,63
123,63
118,63
121,63
125,64
120,65
108,64
131,64
100,64
111,64
100,64
111,64
99,64
119,63
115,64
109,64
113,63
114,63
104,64
100,64
110,64
128,62
126,62
113,63
117,63
122,63
100,61
112,62
114,62
126,63
110,63
103,64
96,64
126,63
102,63
118,61
113,61
123,61
116,60
113,61
114,60
120,61
118,61
114,62
118,62
112,62
104,62
107,62
105,60
109,61
104,62
111,61
116,61
104,61
110,61
109,62
116,61
104,61
117,62
105,62
112,62
109,62
108,60
110,60
111,61
115,59
120,58
121,59
113,59
126,60
112,61
109,61
114,60
122,60
128,61
112,61
123,62
110,62
117,62
110,61
113,62
101,62
109,62
115,63
119,62
111,62
115,62
120,61
120,62
118,63
106,61
108,61
102,62
105,63
117,63
118,63
109,63
94,62
116,63
110,61
105,62
117,62
110,61
120,61
110,61
105,61
103,62
110,62
109,61
108,62
109,63
119,61
121,60
121,61
120,62
120,61
119,62
117,61
116,62
128,62
94,62
107,61
111,61
112,62
111,61
111,62
100,62
112,62
116,60
127,61
97,60
95,61
109,59
118,60
110,60
111,61
117,60
110,60
118,60
117,58
115,58
119,58
105,58
125,58
115,57
120,58
116,58
112,57
106,57
108,58
106,58
109,59
110,59
109,59
106,59
118,58
111,58
128,58
113,58
118,58
112,56
115,55
113,55
98,53
105,53
99,54
97,54
111,55
110,56
101,56
110,57
98,58
112,57
120,57
109,56
114,57
115,58
115,59
108,59
117,58
116,58
117,59
121,58
126,58
120,59
127,60
99,59
115,59
116,56
114,57
119,58
130,55
121,54
130,54
117,54
120,55
131,55
130,55
121,56
117,55
118,55
112,56
110,56
116,56
106,56
117,56
113,56
113,56
116,56
109,56
119,55
106,56
120,57
113,56
108,57
118,56
114,56
107,56
110,55
118,56
106,55
120,56
123,55
120,55
113,56
121,56
106,57
113,57
123,58
106,57
124,58
103,57
115,58
107,58
110,59
97,58
112,57
116,56
120,56
111,55
109,56
118,57
117,57
115,58
124,59
94,58
103,58
118,58
122,58
116,59
111,56
108,56
107,57
115,58
95,57
114,57
119,57
113,57
108,57
114,56
124,53
114,53
116,54
127,53
118,54
123,54
122,55
122,56
122,56
121,56
119,56
132,57
119,56
128,57
122,56
112,57
121,57
130,55
117,56
115,57
115,58
116,58
117,58
114,57
123,58
101,58
102,58
121,56
121,57
118,57
124,58
116,57
118,58
126,57
120,56
118,55
125,55
118,55
122,55
119,56
120,56
131,56
117,57
123,57
124,56
132,56
141,57
134,58
139,58
138,59
128,59
116,58
107,59
112,58
125,57
122,58
122,58
124,58
123,59
121,59
127,57
133,57
123,58
119,58
116,58
117,58
119,58
116,59
106,60
125,60
124,60
109,58
117,58
122,57
122,58
110,58
117,58
108,59
122,59
115,60
111,61
120,61
107,62
108,62
105,61
124,61
105,61
118,60
119,61
101,60
124,60
103,59
98,57
94,57
96,58
99,59
118,58
121,58
115,58
121,58
133,58
121,59
135,58
116,58
132,56
127,55
125,54
134,55
128,55
131,56
127,55
126,56
130,57
106,57
126,57
127,56
110,57
101,57
116,57
124,57
120,58
97,58
98,58
108,59
99,59
111,59
122,58
123,59
119,59
126,60
96,60
113,60
113,61
98,61
100,61
97,60
97,59
96,58
111,57
122,57
121,58
116,59
112,59
102,58
121,58
94,58
97,59
102,58
103,59
92,60
109,60
93,60
103,61
110,61
106,61
97,62
110,63
111,62
97,62
99,61
94,62
108,62
100,62
93,62
96,63
94,63
107,62
97,63
105,63
101,63
94,62
92,63
97,64
110,64
90,62
88,62
101,63
97,64
114,64
94,63
114,64
91,63
99,64
95,63
115,64
99,62
112,63
98,63
94,63
93,63
98,64
99,64
96,65
128,65
115,65
123,65
69,65
83,65
116,63
105,64
105,64
110,64
117,65
114,63
108,64
110,64
112,64
116,64
113,64
108,64
113,65
111,63
122,63
119,62
120,63
106,63
124,62
121,62
119,63
115,63
117,63
123,64
123,64
120,64
113,65
70,65
81,64
98,65
72,64
72,64
71,63
76,64
72,63
70,63
69,64
72,64
68,63
68,64
68,64
68,65
71,64
68,65
99,64
105,65
112,62
121,63
120,64
120,65
65,65
71,64
71,65
65,65
114,64
118,63
128,64
114,64
123,64
120,64
111,64
132,64
122,64
127,64
122,64
129,64
120,64
119,63
118,63
125,61
118,62
117,62
114,62
118,61
120,60
113,58
112,58
113,59
103,60
123,60
122,61
110,61
115,61
100,61
114,61
116,62
119,62
113,62
115,61
111,60
114,61
118,61
120,62
115,63
121,63
109,64
103,64
105,64
127,64
115,63
111,63
117,63
113,63
110,62
115,62
111,63
107,63
114,62
97,61
102,61
115,61
99,60
102,58
122,58
118,59
124,60
118,60
117,61
122,61
96,59
93,59
92,59
94,60
103,60
100,61
97,62
103,62
126,62
119,61
122,60
119,61
115,61
120,61
119,61
123,61
121,62
122,62
99,62
117,62
118,62
114,62
121,62
114,62
124,62
122,61
119,61
122,62
115,62
123,62
122,62
112,63
120,63
117,63
122,63
115,62
118,62
123,62
124,63
119,64
114,64
122,64
99,63
92,64
114,62
110,63
113,63
101,63
92,64
117,63
119,64
124,63
111,63
115,63
122,63
121,63
121,63
95,62
102,62
103,62
114,62
109,62
114,62
120,61
108,61
104,61
111,60
117,61
119,61
119,61
116,62
111,61
107,61
108,61
106,62
120,62
115,62
105,62
122,61
116,61
115,61
110,62
107,62
115,61
116,62
114,61
121,60
122,60
113,60
111,60
119,60
119,61
118,61
119,62
97,62
117,59
109,60
110,59
109,60
109,61
115,60
109,60
115,60
102,61
102,62
108,62
117,61
116,62
114,62
108,61
101,61
91,61
106,61
90,62
108,61
117,61
117,60
106,61
111,61
110,61
121,61
109,60
117,60
126,59
123,60
101,60
108,60
102,60
124,60
100,58
101,58
97,58
111,57
106,58
123,58
106,57
105,58
104,58
104,59
106,59
106,60
107,61
106,60
100,59
90,60
99,61
113,59
118,60
114,58
117,59
117,60
114,60
124,59
106,58
110,59
106,59
107,59
113,60
109,61
116,61
110,60
106,59
121,59
112,59
126,59
102,60
117,60
111,60
114,61
113,60
107,60
114,61
119,59
120,60
119,60
85,60
116,58
116,59
120,59
118,60
101,60
96,60
111,59
111,60
115,60
125,61
109,61
98,61
112,60
117,57
109,57
106,58
110,58
117,58
119,59
117,60
126,60
114,60
117,60
119,60
112,61
105,60
111,59
114,60
104,60
115,59
117,59
119,59
122,58
120,59
124,59
118,59
118,59
121,59
112,60
112,60
112,60
119,59
102,59
104,60
116,58
99,59
104,59
105,60
110,61
114,60
108,60
98,60
98,60
106,60
92,61
114,61
110,61
115,59
114,60
117,61
104,60
100,60
106,61
110,60
114,59
103,59
101,59
103,59
104,59
114,59
87,59
95,58
105,59
120,59
103,58
89,58
101,56
111,57
101,57
93,57
102,57
113,56
118,55
117,55
114,56
111,54
110,54
109,54
109,54
114,51
110,52
107,52
108,53
111,54
113,54
107,54
114,53
115,54
110,55
111,54
115,55
107,55
112,53
113,54
111,54
114,55
108,56
107,56
111,56
114,56
108,57
110,58
109,58
110,59
110,59
92,59
109,58
115,58
106,58
105,58
107,59
106,59
108,60
93,59
104,59
93,60
110,60
101,59
99,58
93,57
91,57
91,58
96,59
106,59
98,60
107,60
96,60
115,60
105,61
107,61
99,59
99,58
98,59
110,59
99,59
105,59
94,58
98,58
103,58
98,59
112,59
104,60
112,59
106,60
109,59
98,58
105,58
100,59
113,60
99,61
115,60
103,59
103,59
100,59
99,58
106,58
102,58
103,58
107,59
105,58
106,58
110,58
113,58
113,59
105,60
113,61
96,59
107,60
101,59
105,60
106,61
98,62
101,62
109,62
110,62
110,61
108,62
110,62
116,62
112,61
104,62
111,62
107,61
115,61
109,61
115,62
98,60
100,60
103,61
100,62
107,62
114,62
118,61
115,62
100,61
100,61
110,60
99,60
108,61
97,62
100,61
112,60
107,61
99,62
102,62
116,60
113,61
120,61
113,60
118,61
113,61
102,61
101,61
110,60
116,61
97,59
115,59
109,60
117,60
108,60
118,60
109,61
107,61
98,61
104,61
114,61
93,61
118,61
100,61
98,60
98,59
110,60
97,59
98,60
97,59
96,60
120,59
95,59
98,59
126,59
98,59
113,58
122,56
113,55
117,56
108,56
121,57
113,58
122,58
120,58
109,56
123,56
120,57
121,57
118,58
130,58
121,58
126,58
117,58
122,56
115,57
109,55
113,56
108,57
112,57
121,57
126,57
119,57
122,57
119,57
119,58
118,58
117,57
112,56
108,57
122,56
113,56
123,56
113,57
114,57
100,56
118,57
112,57
103,56
95,56
108,57
97,57
113,57
114,58
119,58
105,58
97,57
104,57
99,57
102,57
101,57
101,57
98,57
115,55
111,56
115,55
111,56
110,57
112,58
114,57
99,57
108,57
115,58
107,58
106,57
106,56
110,56
116,57
109,57
107,58
104,58
100,58
98,59
108,59
103,59
101,59
110,58
102,59
103,60
118,60
118,59
125,58
111,59
116,59
113,59
124,60
112,61
116,60
116,61
107,62
105,61
115,61
103,60
107,61
97,61
115,61
103,61
100,60
96,59
93,58
96,59
98,59
96,60
104,60
105,60
105,61
111,60
109,60
103,61
101,61
98,59
102,60
99,60
95,61
96,62
121,61
118,61
120,57
103,58
105,58
121,58
117,58
119,59
101,59
121,59
121,59
104,59
114,60
100,60
120,60
97,59
110,59
110,59
103,59
124,58
108,58
109,59
120,60
119,60
109,57
107,58
97,59
92,58
107,59
99,59
113,59
119,58
101,57
97,57
97,57
107,57
107,56
94,56
112,55
105,56
97,54
102,55
99,55
97,53
105,53
106,53
107,54
106,54
94,53
99,54
95,55
94,56
93,56
110,56
101,56
101,55
100,55
103,55
101,55
106,53
97,52
104,53
92,53
103,53
101,52
101,52
97,51
99,52
104,50
101,51
96,49
96,50
101,50
100,50
97,51
102,52
96,53
98,53
102,54
100,55
103,55
106,54
98,54
97,55
96,56
104,55
99,56
109,56
113,55
113,55
114,56
102,55
105,56
102,54
103,53
101,53
105,54
109,53
97,54
109,54
117,54
98,53
111,52
115,51
107,51
108,52
114,53
112,51
106,52
112,53
114,53
110,53
112,54
113,54
110,55
97,54
102,54
104,52
102,52
103,53
105,52
98,52
104,51
102,52
106,52
98,52
107,50
106,51
103,52
101,52
105,52
99,53
107,53
110,53
107,54
110,54
110,52
115,52
113,53
106,53
113,53
99,52
106,52
113,52
111,52
105,51
103,52
98,52
100,53
99,54
98,54
105,54
106,54
106,53
98,54
102,54
101,52
100,52
115,51
107,51
115,52
114,52
117,52
115,53
112,51
111,52
111,52
110,52
103,52
111,52
112,51
99,51
102,52
103,51
111,52
114,52
115,53
108,53
110,53
113,53
114,52
107,52
111,52
112,53
111,54
111,54
103,55
112,56
112,56
112,57
109,58
112,58
112,58
117,59
115,57
111,58
115,59
110,60
118,58
120,58
108,59
112,58
114,58
110,58
113,59
106,59
107,58
112,58
108,58
112,58
116,58
97,57
101,57
110,57
112,56
113,57
99,57
107,57
119,57
95,58
100,57
95,58
111,57
110,57
109,56
108,56
104,54
106,55
107,55
115,56
114,54
116,55
116,56
116,56
102,55
105,56
101,57
106,57
119,55
102,55
103,55
102,55
99,56
116,56
108,55
108,55
107,56
112,56
114,57
107,58
110,58
115,57
109,57
111,57
107,56
108,57
107,56
105,56
107,57
112,56
106,56
115,57
113,56
113,56
116,56
102,56
124,55
128,56
127,55
113,51
113,52
114,53
115,53
118,53
114,53
118,54
116,55
120,55
114,56
115,55
111,55
114,53
109,54
116,53
114,53
116,53
118,52
117,53
122,54
123,53
112,52
124,52
110,50
108,51
109,51
109,51
109,52
115,52
108,51
107,51
117,51
109,51
113,52
110,52
119,51
116,51
118,51
114,51
117,50
112,51
117,52
122,52
118,52
123,52
118,52
115,53
117,53
113,53
119,52
116,51
117,52
115,51
120,52
106,52
115,52
113,52
119,53
117,53
118,54
113,53
